col01,col02,col03
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
1000,"col01","c0l02"
